,a,between,in,nor,some,upon,about,both,including,nothing,somebody,us,above,but,inside,of,someone,used,after,by,into,off,something,via,all,can,is,on,such,we,although,cos,it,once,than,what,am,do,its,one,that,whatever,among,down,latter,onto,the,when,an,each,less,opposite,their,where,and,either,like,or,them,whether,another,enough,little,our,these,which,any,every,lots,outside,they,while,anybody,everybody,many,over,this,who,anyone,everyone,me,own,those,whoever,anything,everything,more,past,though,whom,are,few,most,per,through,whose,around,following,much,plenty,till,will,as,for,must,plus,to,with,at,from,my,regarding,toward,within,be,have,near,same,towards,without,because,he,need,several,under,worth,before,her,neither,she,unless,would,behind,him,no,should,unlike,yes,below,i,nobody,since,until,you,beside,if,none,so,up,your,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,word count,avg word length,avg sentence length - words,avg sentence length - chars,char count,uchar count,achar count,dig count,ws count,schar count,sword count,bword count,filename
595,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,21.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,187.0,46.0,76.0,103.0,302.0,66.0,30.0,115.0,151.0,2.0,21.0,109.0,57.0,178.0,180.0,47.0,5.0,140.0,186.0,243.0,84.0,12.0,47.0,0.0,33.0,1.0,489.0,4.950920245398773,23.285714285714285,115.28571428571429,3112.0,41.0,2421.0,11.0,512.0,680.0,247.0,242.0,u_12_5.txt
596,6.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,19.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,188.0,45.0,109.0,84.0,298.0,58.0,45.0,111.0,188.0,3.0,14.0,99.0,79.0,183.0,195.0,58.0,1.0,153.0,157.0,245.0,87.0,18.0,37.0,3.0,45.0,2.0,496.0,5.050403225806452,26.105263157894736,131.8421052631579,3214.0,39.0,2505.0,22.0,520.0,687.0,252.0,244.0,u_13_5.txt
597,5.0,1.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,18.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,200.0,34.0,109.0,97.0,303.0,62.0,51.0,111.0,196.0,3.0,15.0,97.0,74.0,200.0,201.0,54.0,0.0,141.0,169.0,210.0,73.0,19.0,36.0,7.0,38.0,3.0,489.0,5.118609406952965,21.26086956521739,108.82608695652173,3145.0,41.0,2503.0,16.0,512.0,626.0,238.0,251.0,u_14_5_6.txt
598,9.0,0.0,13.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,3.0,3.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,204.0,21.0,95.0,96.0,294.0,51.0,69.0,86.0,190.0,1.0,13.0,90.0,77.0,177.0,202.0,73.0,1.0,171.0,180.0,206.0,51.0,29.0,34.0,10.0,39.0,1.0,482.0,5.105809128630705,20.956521739130434,107.0,3017.0,47.0,2461.0,0.0,488.0,556.0,252.0,230.0,u_15_6.txt
599,9.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,190.0,36.0,109.0,96.0,323.0,52.0,51.0,130.0,188.0,0.0,9.0,95.0,57.0,157.0,191.0,59.0,0.0,145.0,136.0,239.0,42.0,32.0,30.0,5.0,32.0,2.0,488.0,4.930327868852459,28.705882352941178,141.52941176470588,3019.0,66.0,2406.0,3.0,500.0,610.0,262.0,226.0,uu_01_1.txt
600,13.0,1.0,15.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,13.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,187.0,38.0,90.0,71.0,296.0,58.0,51.0,150.0,189.0,0.0,15.0,88.0,53.0,169.0,176.0,45.0,2.0,163.0,129.0,244.0,51.0,36.0,17.0,3.0,34.0,1.0,478.0,4.928870292887029,34.142857142857146,168.28571428571428,2909.0,28.0,2356.0,2.0,484.0,551.0,262.0,216.0,uu_02_1.txt
601,17.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199.0,24.0,79.0,72.0,281.0,53.0,45.0,129.0,171.0,3.0,6.0,101.0,48.0,162.0,182.0,47.0,6.0,134.0,174.0,246.0,57.0,30.0,25.0,2.0,35.0,3.0,495.0,4.6767676767676765,30.9375,144.625,2895.0,29.0,2314.0,4.0,502.0,576.0,271.0,224.0,uu_03_1.txt
602,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,62.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,174.0,20.0,88.0,60.0,305.0,67.0,43.0,150.0,147.0,1.0,7.0,121.0,50.0,146.0,177.0,47.0,2.0,127.0,161.0,263.0,45.0,22.0,33.0,3.0,39.0,2.0,488.0,4.713114754098361,37.53846153846154,176.92307692307693,2878.0,39.0,2300.0,1.0,497.0,577.0,276.0,212.0,uu_04_1.txt
603,11.0,1.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,14.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,205.0,23.0,81.0,66.0,328.0,65.0,37.0,129.0,159.0,1.0,18.0,125.0,54.0,139.0,178.0,57.0,1.0,154.0,144.0,250.0,55.0,21.0,31.0,7.0,34.0,0.0,492.0,4.800813008130081,27.333333333333332,131.22222222222223,2960.0,41.0,2362.0,9.0,499.0,589.0,275.0,217.0,uu_05_1.txt
604,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,27.0,95.0,92.0,345.0,64.0,42.0,133.0,172.0,1.0,8.0,110.0,60.0,184.0,201.0,44.0,2.0,152.0,142.0,260.0,51.0,33.0,34.0,12.0,36.0,1.0,503.0,4.942345924453281,31.4375,155.3125,3075.0,54.0,2485.0,4.0,509.0,585.0,263.0,240.0,uu_06_1.txt
605,8.0,2.0,12.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,3.0,2.0,7.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,32.0,74.0,73.0,354.0,54.0,45.0,176.0,141.0,0.0,8.0,90.0,68.0,161.0,167.0,52.0,0.0,158.0,135.0,243.0,37.0,32.0,30.0,5.0,28.0,1.0,491.0,4.7698574338085535,25.842105263157894,123.26315789473684,2918.0,35.0,2342.0,0.0,497.0,576.0,274.0,217.0,uu_07_1_2.txt
606,4.0,0.0,10.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,15.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,157.0,36.0,50.0,80.0,370.0,46.0,44.0,161.0,140.0,3.0,17.0,91.0,65.0,170.0,176.0,44.0,0.0,168.0,189.0,210.0,34.0,37.0,36.0,5.0,25.0,1.0,498.0,4.728915662650603,29.294117647058822,138.52941176470588,2972.0,39.0,2355.0,10.0,505.0,607.0,302.0,196.0,uu_08_2.txt
607,4.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,16.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0,27.0,63.0,86.0,334.0,51.0,58.0,164.0,151.0,2.0,4.0,88.0,57.0,177.0,160.0,47.0,0.0,162.0,166.0,201.0,54.0,24.0,36.0,1.0,33.0,5.0,499.0,4.657314629258517,24.95,116.2,2948.0,41.0,2324.0,18.0,511.0,606.0,290.0,209.0,uu_09_2_3.txt
608,6.0,0.0,17.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,10.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,32.0,67.0,81.0,333.0,51.0,59.0,150.0,181.0,0.0,8.0,88.0,49.0,175.0,161.0,39.0,1.0,171.0,200.0,213.0,55.0,22.0,26.0,4.0,33.0,3.0,493.0,4.847870182555781,29.0,140.58823529411765,3021.0,25.0,2390.0,10.0,504.0,621.0,272.0,221.0,uu_10_3.txt
609,7.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,13.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,168.0,29.0,58.0,75.0,279.0,60.0,53.0,140.0,174.0,1.0,13.0,83.0,56.0,164.0,162.0,27.0,1.0,131.0,184.0,193.0,54.0,15.0,29.0,4.0,32.0,1.0,476.0,4.592436974789916,20.695652173913043,95.04347826086956,2805.0,35.0,2186.0,14.0,491.0,605.0,280.0,196.0,uu_11_3.txt
610,11.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,14.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,22.0,62.0,72.0,311.0,61.0,45.0,138.0,166.0,1.0,6.0,111.0,51.0,160.0,150.0,46.0,0.0,152.0,180.0,216.0,58.0,33.0,31.0,1.0,41.0,0.0,481.0,4.779625779625779,21.863636363636363,104.5,2878.0,48.0,2299.0,2.0,487.0,577.0,276.0,205.0,uu_12_3_4.txt
611,8.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,13.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,37.0,69.0,102.0,336.0,59.0,46.0,119.0,204.0,2.0,9.0,108.0,80.0,188.0,191.0,39.0,0.0,161.0,172.0,209.0,42.0,41.0,40.0,5.0,50.0,3.0,482.0,5.16597510373444,22.952380952380953,118.57142857142857,3062.0,69.0,2490.0,0.0,491.0,572.0,246.0,236.0,uu_13_4.txt
